Name,Test code,Test number,Winner,Winner position,Duration (seconds),Date,Autonumber 1,Autonumber 2,Binomial (1 = win)
TT0305,05M_OPT_R2,T5,C05M5_2187,B,3.03,3/10/2020,305,0305,1
TT0306,05M_OPT_R2,T6,C05M3_3425,A,0.70,3/10/2020,306,0306,1
TT0307,05M_OPT_R2,T7,C05M4_2108,A,6.70,3/10/2020,307,0307,1
TT0308,05M_OPT_R2,T8,C05M1_3194,A,4.08,3/10/2020,308,0308,1
TT0309,05M_OPT_R2,T9,C05M4_2108,A,6.83,3/10/2020,309,0309,1
TT0310,05M_OPT_R2,T10,C05M1_3194,B,4.13,3/10/2020,310,0310,1
TT0311,12F_OPT_R2,T1,C12F4_2575,A,1.76,3/10/2020,311,0311,1
TT0312,12F_OPT_R2,T2,C12F1_2474,B,1.78,3/10/2020,312,0312,1
TT0313,12F_OPT_R2,T3,C12F3_2038,B,3.16,3/10/2020,313,0313,1
TT0314,12F_OPT_R2,T4,C12F3_2038,B,6.86,3/10/2020,314,0314,1
TT0315,12F_OPT_R2,T5,C12F4_2575,B,5.90,3/10/2020,315,0315,1
TT0316,12F_OPT_R2,T6,C12F3_2038,A,3.21,3/10/2020,316,0316,1
TT0317,12F_OPT_R2,T7,C12F4_2575,B,0.80,3/10/2020,317,0317,1
TT0318,12F_OPT_R2,T8,C12F2_4060,A,1.63,3/10/2020,318,0318,1
TT0319,12F_OPT_R2,T9,C12F2_4060,B,1.83,3/10/2020,319,0319,1
TT0320,12F_OPT_R2,T10,C12F3_2038,A,0.91,3/10/2020,320,0320,1
TT0321,05M_OPT_R3,T1,C05M4_2108,B,4.86,4/10/2020,321,0321,1
TT0322,05M_OPT_R3,T2,C05M2_3917,A,5.11,4/10/2020,322,0322,1
TT0323,05M_OPT_R3,T3,C05M1_3194,B,7.03,4/10/2020,323,0323,1
TT0324,05M_OPT_R3,T4,C05M4_2108,A,4.36,4/10/2020,324,0324,1
TT0325,05M_OPT_R3,T5,C05M1_3194,A,4.83,4/10/2020,325,0325,1
TT0326,05M_OPT_R3,T6,C05M3_3425,A,7.48,4/10/2020,326,0326,1
TT0327,05M_OPT_R3,T7,C05M4_2108,A,2.62,4/10/2020,327,0327,1
TT0328,05M_OPT_R3,T8,C05M1_3194,B,5.60,4/10/2020,328,0328,1
TT0329,05M_OPT_R3,T9,C05M2_3917,A,2.76,,329,0329,1
TT0330,05M_OPT_R3,T10,C05M4_2108,B,13.98,,330,0330,1
TT0331,12F_OPT_R3,T1,C12F2_4060,B,2.42,,331,0331,1
TT0332,12F_OPT_R3,T2,C12F4_2575,B,7.05,,332,0332,1
TT0333,12F_OPT_R3,T3,C12F3_2038,B,1.83,,333,0333,1
TT0334,12F_OPT_R3,T4,C12F4_2575,B,2.95,,334,0334,1
TT0335,12F_OPT_R3,T5,C12F3_2038,A,1.38,,335,0335,1
TT0336,12F_OPT_R3,T6,C12F4_2575,A,3.80,,336,0336,1
TT0337,12F_OPT_R3,T7,C12F2_4060,A,5.98,,337,0337,1
TT0338,12F_OPT_R3,T8,C12F3_2038,B,9.32,,338,0338,1
TT0339,12F_OPT_R3,T9,C12F5_2506,A,3.93,,339,0339,1
TT0340,12F_OPT_R3,T10,C12F3_2038,A,5.40,,340,0340,1
TT0341,06M_OPT_R3,T1,C06M5_2185,B,6.03,,341,0341,1
TT0342,06M_OPT_R3,T2,C06M3_2360,B,3.40,,342,0342,1
TT0343,06M_OPT_R3,T3,C06M2_3949,A,1.52,,343,0343,1
TT0344,06M_OPT_R3,T4,C06M3_2360,B,10.30,,344,0344,1
TT0345,06M_OPT_R3,T5,C06M4_3438,A,6.10,,345,0345,1
TT0346,06M_OPT_R3,T6,C06M3_2360,A,6.46,,346,0346,1
TT0347,06M_OPT_R3,T7,C06M5_2185,A,7.86,,347,0347,1
TT0348,06M_OPT_R3,T8,C06M3_2360,A,1.83,,348,0348,1
TT0349,06M_OPT_R3,T9,C06M1_2697,A,4.53,,349,0349,1
TT0350,06M_OPT_R3,T10,C06M4_3438,A,4.74,,350,0350,1
TT0351,15F_OPT_R3,T1,C15F4_3779,B,7.95,,351,0351,1
TT0352,15F_OPT_R3,T2,C15F3_4366,B,6.05,,352,0352,1
TT0353,15F_OPT_R3,T3,C15F5_3819,A,1.83,,353,0353,1
TT0354,15F_OPT_R3,T4,C15F4_3779,A,5.91,,354,0354,1
TT0355,15F_OPT_R3,T5,C15F2_1935,B,2.28,,355,0355,1
TT0356,15F_OPT_R3,T6,C15F5_3819,B,3.23,,356,0356,1
TT0357,15F_OPT_R3,T7,C15F2_1935,B,6.68,,357,0357,1
TT0358,15F_OPT_R3,T8,C15F3_4366,A,1.38,,358,0358,1
TT0359,15F_OPT_R3,T9,C15F5_3819,B,8.93,,359,0359,1
TT0360,15F_OPT_R3,T10,C15F4_3779,B,2.32,,360,0360,1
TT0361,10F_OPT_R3,T1,C10F2_2389,B,2.85,,361,0361,1
TT0362,10F_OPT_R3,T2,C10F1_2454,A,2.36,,362,0362,1
TT0363,10F_OPT_R3,T3,C10F5_4195,B,1.62,,363,0363,1
TT0364,10F_OPT_R3,T4,C10F2_2389,A,3.15,,364,0364,1
TT0365,10F_OPT_R3,T5,C10F1_2454,B,8.10,,365,0365,1
TT0366,10F_OPT_R3,T6,C10F4_2809,B,2.52,,366,0366,1
TT0367,10F_OPT_R3,T7,C10F1_2454,B,5.30,,367,0367,1
TT0368,10F_OPT_R3,T8,C10F5_4195,B,4.50,,368,0368,1
TT0369,10F_OPT_R3,T9,C10F1_2454,A,3.02,,369,0369,1
TT0370,10F_OPT_R3,T10,C10F5_4195,A,4.53,,370,0370,1
TT0371,01M_OPT_R3,T1,C01M3_4215,B,1.05,,371,0371,1
TT0372,01M_OPT_R3,T2,C01M1_3942,B,3.46,,372,0372,1
TT0373,01M_OPT_R3,T3,,,,,373,0373,1
TT0374,01M_OPT_R3,T4,C01M1_3942,B,7.15,,374,0374,1
TT0375,01M_OPT_R3,T5,,,,,375,0375,1
TT0376,01M_OPT_R3,T6,C01M1_3942,A,2.18,,376,0376,1
TT0377,01M_OPT_R3,T7,C01M5_4176,B,3.73,,377,0377,1
TT0378,01M_OPT_R3,T8,,,,,378,0378,1
TT0379,01M_OPT_R3,T9,C01M5_4176,A,1.42,,379,0379,1
TT0380,01M_OPT_R3,T10,,,,,380,0380,1
TT0381,04M_OPT_R3,T1,C04M4_2017,B,4.15,,381,0381,1
TT0382,04M_OPT_R3,T2,C04M3_3180,A,6.04,,382,0382,1
TT0383,04M_OPT_R3,T3,C04M5_3091,A,2.03,,383,0383,1
TT0384,04M_OPT_R3,T4,C04M4_2017,A,4.13,,384,0384,1
TT0385,04M_OPT_R3,T5,C04M3_3180,B,12.65,,385,0385,1
TT0386,04M_OPT_R3,T6,C04M1_3429,A,2.87,,386,0386,1
TT0387,04M_OPT_R3,T7,C04M3_3180,B,3.55,,387,0387,1
TT0388,04M_OPT_R3,T8,C04M1_3429,A,3.51,,388,0388,1
TT0389,04M_OPT_R3,T9,C04M3_3180,A,6.78,,389,0389,1
TT0390,04M_OPT_R3,T10,C04M2_3342,A,5.15,,390,0390,1
TT0391,16F_OPT_R3,T1,C16F1_4081,B,2.18,,391,0391,1
TT0392,16F_OPT_R3,T2,C16F2_3183,A,2.45,,392,0392,1
TT0393,16F_OPT_R3,T3,C16F4_3103,B,2.68,,393,0393,1
TT0394,16F_OPT_R3,T4,C16F1_4081,A,8.50,,394,0394,1
TT0395,16F_OPT_R3,T5,C16F2_3183,B,2.62,,395,0395,1
TT0396,16F_OPT_R3,T6,C16F5_3268,A,3.93,,396,0396,1
TT0397,16F_OPT_R3,T7,C16F2_3183,B,3.15,,397,0397,1
TT0398,16F_OPT_R3,T8,C16F5_3268,A,7.21,,398,0398,1
TT0399,16F_OPT_R3,T9,C16F3_3385,B,2.13,,399,0399,1
TT0400,16F_OPT_R3,T10,C16F4_3103,A,6.76,,400,0400,1
TT0401,02M_OPT_R3,T1,C02M5_4105,B,14.88,,401,0401,1
TT0402,02M_OPT_R3,T2,C02M1_3336,B,2.72,,402,0402,1
TT0403,02M_OPT_R3,T3,C02M3_2832,A,3.15,,403,0403,1
TT0404,02M_OPT_R3,T4,C02M5_4105,A,3.26,,404,0404,1
TT0405,02M_OPT_R3,T5,C02M2_3804,A,1.40,,405,0405,1
TT0406,02M_OPT_R3,T6,C02M3_2832,B,13.68,,406,0406,1
TT0407,02M_OPT_R3,T7,C02M5_4105,A,15.02,,407,0407,1
TT0408,02M_OPT_R3,T8,,,,,408,0408,1
TT0409,02M_OPT_R3,T9,C02M3_2832,B,12.35,,409,0409,1
TT0410,02M_OPT_R3,T10,,,,,410,0410,1
TT0411,08M_OPT_R3,T1,C08M2_3294,A,3.90,,411,0411,1
TT0412,08M_OPT_R3,T2,C08M4_3065,B,3.65,,412,0412,1
TT0413,08M_OPT_R3,T3,C08M2_3294,A,3.90,,413,0413,1
TT0414,08M_OPT_R3,T4,C08M1_3988,A,7.93,,414,0414,1
TT0415,08M_OPT_R3,T5,C08M5_3735,B,1.53,,415,0415,1
TT0416,08M_OPT_R3,T6,C08M2_3294,B,3.45,,416,0416,1
TT0417,08M_OPT_R3,T7,,,,,417,0417,1
TT0418,08M_OPT_R3,T8,C08M3_3677,B,5.83,,418,0418,1
TT0419,08M_OPT_R3,T9,,,,,419,0419,1
TT0420,08M_OPT_R3,T10,C08M1_3988,B,8.20,,420,0420,1
TT0421,11F_OPT_R3,T1,C11F1_3289,B,4.00,,421,0421,1
TT0422,11F_OPT_R3,T2,C11F2_2459,B,8.96,,422,0422,1
TT0423,11F_OPT_R3,T3,C11F4_3867,A,2.45,,423,0423,1
TT0424,11F_OPT_R3,T4,C11F2_2459,B,8.90,,424,0424,1
TT0425,11F_OPT_R3,T5,C11F5_2484,B,2.78,,425,0425,1
TT0426,11F_OPT_R3,T6,C11F4_3867,B,6.66,,426,0426,1
TT0427,11F_OPT_R3,T7,C11F1_3289,A,4.22,,427,0427,1
TT0428,11F_OPT_R3,T8,C11F2_2459,A,3.30,,428,0428,1
TT0429,11F_OPT_R3,T9,C11F4_3867,B,2.33,,429,0429,1
TT0430,11F_OPT_R3,T10,C11F1_3289,B,3.02,,430,0430,1
TT0431,09F_OPT_R3,T1,C09F4_3668,B,4.00,,431,0431,1
TT0432,09F_OPT_R3,T2,C09F3_3279,A,2.35,,432,0432,1
TT0433,09F_OPT_R3,T3,C09F1_2653,A,4.45,,433,0433,1
TT0434,09F_OPT_R3,T4,C09F4_3668,A,2.16,,434,0434,1
TT0435,09F_OPT_R3,T5,C09F3_3279,B,2.70,,435,0435,1
TT0436,09F_OPT_R3,T6,C09F1_2653,B,2.23,,436,0436,1
TT0437,09F_OPT_R3,T7,C09F3_3279,B,3.25,,437,0437,1
TT0438,09F_OPT_R3,T8,C09F2_2785,B,2.13,,438,0438,1
TT0439,09F_OPT_R3,T9,C09F3_3279,A,2.82,,439,0439,1
TT0440,09F_OPT_R3,T10,C09F4_3668,B,1.01,,440,0440,1
TT0441,07M_OPT_R3,T1,C07M1_2688,A,5.00,,441,0441,1
TT0442,07M_OPT_R3,T2,C07M3_4182,B,3.12,,442,0442,1
TT0443,07M_OPT_R3,T3,C07M1_2688,A,21.62,,443,0443,1
TT0444,07M_OPT_R3,T4,C07M3_4182,B,3.50,,444,0444,1
TT0445,07M_OPT_R3,T5,C07M5_4178,A,5.93,,445,0445,1
TT0446,07M_OPT_R3,T6,C07M1_2688,B,7.20,,446,0446,1
TT0447,07M_OPT_R3,T7,,,,,447,0447,1
TT0448,07M_OPT_R3,T8,C07M5_4178,B,5.72,,448,0448,1
TT0449,07M_OPT_R3,T9,C07M2_2730,,,,449,0449,1
TT0450,07M_OPT_R3,T10,,,,,450,0450,1
TT0451,13F_OPT_R3,T1,C13F5_2979,B,5.40,,451,0451,1
TT0452,13F_OPT_R3,T2,C13F3_2460,A,2.60,,452,0452,1
TT0453,13F_OPT_R3,T3,C13F1_2568,B,1.62,,453,0453,1
TT0454,13F_OPT_R3,T4,C13F5_2979,A,5.60,,454,0454,1
TT0455,13F_OPT_R3,T5,C13F3_2460,B,8.12,,455,0455,1
TT0456,13F_OPT_R3,T6,C13F4_2096,A,2.85,,456,0456,1
TT0457,13F_OPT_R3,T7,C13F3_2460,B,5.06,,457,0457,1
TT0458,13F_OPT_R3,T8,C13F1_2568,B,4.45,,458,0458,1
TT0459,13F_OPT_R3,T9,C13F3_2460,A,2.20,,459,0459,1
TT0460,13F_OPT_R3,T10,C13F5_2979,B,5.05,,460,0460,1
TT0461,03M_OPT_R3,T1,C03M1_3856,A,7.60,,461,0461,1
TT0462,03M_OPT_R3,T2,C03M3_4011,B,17.92,,462,0462,1
TT0463,03M_OPT_R3,T3,,,,,463,0463,1
TT0464,03M_OPT_R3,T4,C03M3_4011,B,5.25,,464,0464,1
TT0465,03M_OPT_R3,T5,C03M2_1576,B,5.12,,465,0465,1
TT0466,03M_OPT_R3,T6,,,,,466,0466,1
TT0467,03M_OPT_R3,T7,C03M5_3542,A,10.00,,467,0467,1
TT0468,03M_OPT_R3,T8,C03M3_4011,A,2.76,,468,0468,1
TT0469,03M_OPT_R3,T9,C03M2_1576,A,13.58,,469,0469,1
TT0470,03M_OPT_R3,T10,C03M5_3542,B,4.73,,470,0470,1
TT0471,14F_OPT_R4,T1,C14F4_3146,B,2.63,,471,0471,1
TT0472,14F_OPT_R4,T2,C14F5_2828,A,1.96,,472,0472,1
TT0473,14F_OPT_R4,T3,C14F2_3505,B,11.20,,473,0473,1
TT0474,14F_OPT_R4,T4,C14F5_2828,B,1.55,,474,0474,1
TT0475,14F_OPT_R4,T5,C14F2_3505,B,4.18,,475,0475,1
TT0476,14F_OPT_R4,T6,C14F4_3146,B,3.93,,476,0476,1
TT0477,14F_OPT_R4,T7,C14F2_3505,A,3.90,,477,0477,1
TT0478,14F_OPT_R4,T8,C14F4_3146,A,1.73,,478,0478,1
TT0479,14F_OPT_R4,T9,C14F2_3505,A,3.85,,479,0479,1
TT0480,14F_OPT_R4,T10,C14F1_3137,A,6.38,,480,0480,1
TT0481,03M_OPT_R4,T1,C03M2_1576,,,,481,0481,1
TT0482,03M_OPT_R4,T2,C03M3_4011,A,2.02,,482,0482,1
TT0483,03M_OPT_R4,T3,C03M1_3856,,,,483,0483,1
TT0484,03M_OPT_R4,T4,C03M3_4011,B,14.74,,484,0484,1
TT0485,03M_OPT_R4,T5,C03M5_3542,B,5.82,,485,0485,1
TT0486,03M_OPT_R4,T6,C03M3_4011,,,,486,0486,1
TT0487,03M_OPT_R4,T7,C03M5_3542,A,12.25,,487,0487,1
TT0488,03M_OPT_R4,T8,C03M1_3856,A,1.70,,488,0488,1
TT0489,03M_OPT_R4,T9,C03M3_4011,B,4.83,,489,0489,1
TT0490,03M_OPT_R4,T10,C03M2_1576,B,5.62,,490,0490,1
TT0491,13F_OPT_R4,T1,C13F3_2460,A,2.00,,491,0491,1
TT0492,13F_OPT_R4,T2,C13F1_2568,B,4.30,,492,0492,1
TT0493,13F_OPT_R4,T3,C13F5_2979,B,2.08,,493,0493,1
TT0494,13F_OPT_R4,T4,C13F3_2460,A,3.12,,494,0494,1
TT0495,13F_OPT_R4,T5,C13F5_2979,B,10.02,,495,0495,1
TT0496,13F_OPT_R4,T6,C13F4_2096,A,3.20,,496,0496,1
TT0497,13F_OPT_R4,T7,C13F3_2460,B,5.83,,497,0497,1
TT0498,13F_OPT_R4,T8,C13F1_2568,B,1.88,,498,0498,1
TT0499,13F_OPT_R4,T9,C13F5_2979,A,5.58,,499,0499,1
TT0500,13F_OPT_R4,T10,C13F3_2460,B,4.78,,500,0500,1
TT0501,07M_OPT_R4,T1,C07M2_2730,A,4.35,,501,0501,1
TT0502,07M_OPT_R4,T2,C07M5_4178,B,3.90,,502,0502,1
TT0503,07M_OPT_R4,T3,C07M4_3127,B,12.55,,503,0503,1
TT0504,07M_OPT_R4,T4,C07M3_4182,B,2.55,,504,0504,1
TT0505,07M_OPT_R4,T5,C07M5_4178,A,6.18,,505,0505,1
TT0506,07M_OPT_R4,T6,C07M3_4182,A,7.33,,506,0506,1
TT0507,07M_OPT_R4,T7,C07M3_4182,B,2.00,,507,0507,1
TT0508,07M_OPT_R4,T8,C07M5_4178,B,3.55,,508,0508,1
TT0509,07M_OPT_R4,T9,C07M3_4182,B,4.37,,509,0509,1
TT0510,07M_OPT_R4,T10,C07M5_4178,A,2.65,,510,0510,1
TT0511,14F_OPT_R3,T1,C14F4_3146,A,9.43,,511,0511,1
TT0512,14F_OPT_R3,T2,C14F5_2828,B,2.90,,512,0512,1
TT0516,14F_OPT_R3,T3,C14F4_3146,A,4.52,,516,0516,1
TT0517,14F_OPT_R3,T4,C14F2_3505,A,1.90,,517,0517,1
TT0518,14F_OPT_R3,T5,C14F1_3137,A,3.70,,518,0518,1
TT0519,14F_OPT_R3,T6,C14F5_2828,A,7.08,,519,0519,1
TT0520,14F_OPT_R3,T7,C14F2_3505,A,2.82,,520,0520,1
TT0521,14F_OPT_R3,T8,C14F1_3137,B,1.95,,521,0521,1
TT0522,14F_OPT_R3,T9,C14F4_3146,B,2.95,,522,0522,1
TT0523,14F_OPT_R3,T10,C14F2_3505,B,2.72,,523,0523,1
TT0524,08M_OPT_R4,T1,C08M2_3294,B,2.98,,524,0524,1
TT0525,08M_OPT_R4,T2,C08M4_3065,A,5.03,,525,0525,1
TT0526,08M_OPT_R4,T3,C08M2_3294,A,9.24,,526,0526,1
TT0527,08M_OPT_R4,T4,C08M5_3735,A,4.88,,527,0527,1
TT0528,08M_OPT_R4,T5,C08M1_3988,B,3.75,,528,0528,1
TT0529,08M_OPT_R4,T6,C08M2_3294,B,4.04,,529,0529,1
TT0530,08M_OPT_R4,T7,C08M1_3988,,,,530,0530,1
TT0531,08M_OPT_R4,T8,C08M2_3294,A,6.23,,531,0531,1
TT0532,08M_OPT_R4,T9,C08M1_3988,A,3.30,,532,0532,1
TT0533,08M_OPT_R4,T10,C08M5_3735,B,5.45,,533,0533,1
TT0534,11F_OPT_R4,T1,C11F4_3867,B,4.73,,534,0534,1
TT0535,11F_OPT_R4,T2,C11F2_2459,A,4.00,,535,0535,1
TT0536,11F_OPT_R4,T3,C11F4_3867,A,5.88,,536,0536,1
TT0537,11F_OPT_R4,T4,C11F2_2459,B,2.90,,537,0537,1
TT0538,11F_OPT_R4,T5,C11F1_3289,B,6.30,,538,0538,1
TT0539,11F_OPT_R4,T6,C11F4_3867,B,8.55,,539,0539,1
TT0540,11F_OPT_R4,T7,C11F1_3289,A,3.58,,540,0540,1
TT0541,11F_OPT_R4,T8,C11F4_3867,A,2.28,,541,0541,1
TT0542,11F_OPT_R4,T9,C11F1_3289,A,4.62,,542,0542,1
TT0543,11F_OPT_R4,T10,C11F5_2484,B,2.12,,543,0543,1
TT0544,09F_OPT_R4,T1,C09F3_3279,A,2.00,,544,0544,1
TT0545,09F_OPT_R4,T2,C09F2_2785,B,3.15,,545,0545,1
TT0546,09F_OPT_R4,T3,C09F4_3668,B,2.86,,546,0546,1
TT0547,09F_OPT_R4,T4,C09F3_3279,A,3.56,,547,0547,1
TT0548,09F_OPT_R4,T5,C09F4_3668,B,1.33,,548,0548,1
TT0549,09F_OPT_R4,T6,C09F1_2653,B,2.75,,549,0549,1
TT0550,09F_OPT_R4,T7,C09F3_3279,B,3.09,,550,0550,1
TT0551,09F_OPT_R4,T8,C09F1_2653,A,1.96,,551,0551,1
TT0552,09F_OPT_R4,T9,C09F4_3668,A,1.36,,552,0552,1
TT0553,09F_OPT_R4,T10,C09F2_2785,A,2.62,,553,0553,1
TT0554,02M_OPT_R4,T1,C02M3_2832,B,13.18,,554,0554,1
TT0555,02M_OPT_R4,T2,C02M2_3804,B,5.93,,555,0555,1
TT0556,02M_OPT_R4,T3,C02M5_4105,B,9.10,,556,0556,1
TT0557,02M_OPT_R4,T4,C02M4_3327,A,4.95,,557,0557,1
TT0558,02M_OPT_R4,T5,C02M5_4105,B,3.92,,558,0558,1
TT0559,02M_OPT_R4,T6,C02M3_2832,B,8.38,,559,0559,1
TT0560,02M_OPT_R4,T7,C02M5_4105,A,9.92,,560,0560,1
TT0561,02M_OPT_R4,T8,C02M2_3804,B,5.68,,561,0561,1
TT0562,02M_OPT_R4,T9,C02M5_4105,A,5.53,,562,0562,1
TT0563,02M_OPT_R4,T10,C02M2_3804,TIE,,,563,0563,1
TT0564,16F_OPT_R4,T1,C16F2_3183,A,2.10,,564,0564,1
TT0565,16F_OPT_R4,T2,C16F5_3268,A,3.08,,565,0565,1
TT0566,16F_OPT_R4,T3,C16F3_3385,A,0.90,,566,0566,1
TT0567,16F_OPT_R4,T4,C16F5_3268,B,3.13,,567,0567,1
TT0568,16F_OPT_R4,T5,C16F1_4081,B,2.12,,568,0568,1
TT0569,16F_OPT_R4,T6,C16F5_3268,A,2.51,,569,0569,1
TT0570,16F_OPT_R4,T7,C16F1_4081,A,3.06,,570,0570,1
TT0571,16F_OPT_R4,T8,C16F4_3103,B,5.07,,571,0571,1
TT0572,16F_OPT_R4,T9,C16F1_4081,A,5.56,,572,0572,1
TT0573,16F_OPT_R4,T10,C16F4_3103,A,5.80,,573,0573,1
TT0574,04M_OPT_R4,T1,C04M3_3180,A,4.13,,574,0574,1
TT0575,04M_OPT_R4,T2,C04M2_3342,B,2.85,,575,0575,1
TT0576,04M_OPT_R4,T3,C04M4_2017,B,4.88,,576,0576,1
TT0577,04M_OPT_R4,T4,C04M3_3180,A,1.70,,577,0577,1
TT0578,04M_OPT_R4,T5,C04M4_2017,B,9.33,,578,0578,1
TT0579,04M_OPT_R4,T6,C04M1_3429,A,12.35,,579,0579,1
TT0580,04M_OPT_R4,T7,C04M3_3180,B,5.38,,580,0580,1
TT0581,04M_OPT_R4,T8,C04M5_3091,A,2.48,,581,0581,1
TT0582,04M_OPT_R4,T9,C04M4_2017,A,3.18,,582,0582,1
TT0583,04M_OPT_R4,T10,C04M3_3180,B,5.20,,583,0583,1
TT0584,10F_OPT_R4,T1,C10F1_2454,A,4.00,,584,0584,1
TT0585,10F_OPT_R4,T2,C10F5_4195,B,2.43,,585,0585,1
TT0586,10F_OPT_R4,T3,C10F2_2389,B,1.48,,586,0586,1
TT0587,10F_OPT_R4,T4,C10F1_2454,A,3.26,,587,0587,1
TT0588,10F_OPT_R4,T5,C10F5_4195,A,4.03,,588,0588,1
TT0589,10F_OPT_R4,T6,C10F4_2809,B,2.00,,589,0589,1
TT0590,10F_OPT_R4,T7,C10F1_2454,B,3.26,,590,0590,1
TT0591,10F_OPT_R4,T8,C10F5_4195,B,6.92,,591,0591,1
TT0592,10F_OPT_R4,T9,C10F2_2389,A,2.06,,592,0592,1
TT0593,10F_OPT_R4,T10,C10F1_2454,B,8.24,,593,0593,1
TT0594,01M_OPT_R4,T1,C01M5_4176,A,2.56,,594,0594,1
TT0595,01M_OPT_R4,T2,C01M1_3942,,,,595,0595,1
TT0596,01M_OPT_R4,T3,C01M3_4215,B,1.28,,596,0596,1
TT0597,01M_OPT_R4,T4,C01M1_3942,B,9.93,,597,0597,1
TT0598,01M_OPT_R4,T5,C01M4_4146,,,,598,0598,1
TT0599,01M_OPT_R4,T6,C01M1_3942,A,5.08,,599,0599,1
TT0600,01M_OPT_R4,T7,C01M3_4215,A,7.08,,600,0600,1
TT0601,01M_OPT_R4,T8,C01M2_2472,,,,601,0601,1
TT0602,01M_OPT_R4,T9,C01M1_3942,B,4.78,,602,0602,1
TT0603,01M_OPT_R4,T10,C01M4_4146,,,,603,0603,1
TT0604,15F_OPT_R4,T1,C15F2_1935,A,4.75,,604,0604,1
TT0605,15F_OPT_R4,T2,C15F3_4366,A,4.05,,605,0605,1
TT0606,15F_OPT_R4,T3,C15F5_3819,A,9.15,,606,0606,1
TT0607,15F_OPT_R4,T4,C15F2_1935,A,11.92,,607,0607,1
TT0608,15F_OPT_R4,T5,C15F4_3779,B,2.20,,608,0608,1
TT0609,15F_OPT_R4,T6,C15F5_3819,B,7.38,,609,0609,1
TT0610,15F_OPT_R4,T7,C15F2_1935,B,1.98,,610,0610,1
TT0611,15F_OPT_R4,T8,C15F5_3819,A,2.52,,611,0611,1
TT0612,15F_OPT_R4,T9,C15F4_3779,A,2.32,,612,0612,1
TT0613,15F_OPT_R4,T10,C15F2_1935,B,4.60,,613,0613,1
TT0614,06M_OPT_R4,T1,C06M1_2697,A,2.00,,614,0614,1
TT0615,06M_OPT_R4,T2,C06M3_2360,A,3.38,,615,0615,1
TT0616,06M_OPT_R4,T3,C06M5_2185,B,4.83,,616,0616,1
TT0617,06M_OPT_R4,T4,C06M3_2360,B,3.55,,617,0617,1
TT0618,06M_OPT_R4,T5,C06M5_2185,B,2.36,,618,0618,1
TT0619,06M_OPT_R4,T6,C06M3_2360,A,3.33,,619,0619,1
TT0620,06M_OPT_R4,T7,C06M5_2185,A,3.30,,620,0620,1
TT0621,06M_OPT_R4,T8,C06M2_3949,A,2.38,,621,0621,1
TT0622,06M_OPT_R4,T9,C06M3_2360,B,9.05,,622,0622,1
TT0623,06M_OPT_R4,T10,C06M1_2697,B,3.13,,623,0623,1
TT0624,12F_OPT_R4,T1,C12F1_2474,B,1.33,,624,0624,1
TT0625,12F_OPT_R4,T2,C12F3_2038,B,3.28,,625,0625,1
TT0626,12F_OPT_R4,T3,C12F2_4060,B,2.35,,626,0626,1
TT0627,12F_OPT_R4,T4,C12F4_2575,B,3.43,,627,0627,1
TT0628,12F_OPT_R4,T5,C12F3_2038,A,2.00,,628,0628,1
TT0629,12F_OPT_R4,T6,C12F4_2575,A,3.20,,629,0629,1
TT0630,12F_OPT_R4,T7,C12F2_4060,A,1.93,,630,0630,1
TT0631,12F_OPT_R4,T8,C12F3_2038,B,1.21,,631,0631,1
TT0632,12F_OPT_R4,T9,C12F4_2575,B,4.80,,632,0632,1
TT0633,12F_OPT_R4,T10,C12F3_2038,A,2.10,,633,0633,1
TT0634,05M_OPT_R4,T1,C05M2_3917,A,3.00,,634,0634,1
TT0635,05M_OPT_R4,T2,C05M1_3194,B,2.53,,635,0635,1
TT0636,05M_OPT_R4,T3,C05M4_2108,B,7.45,,636,0636,1
TT0637,05M_OPT_R4,T4,C05M2_3917,A,4.55,,637,0637,1
TT0638,05M_OPT_R4,T5,C05M4_2108,B,7.13,,638,0638,1
TT0639,05M_OPT_R4,T6,C05M3_3425,A,2.05,,639,0639,1
TT0640,05M_OPT_R4,T7,C05M4_2108,A,5.80,,640,0640,1
TT0641,05M_OPT_R4,T8,C05M1_3194,B,2.46,,641,0641,1
TT0642,05M_OPT_R4,T9,C05M4_2108,A,3.53,,642,0642,1
TT0643,05M_OPT_R4,T10,C05M1_3194,A,3.11,,643,0643,1
TT0644,08M_HEAT_R1,T1,C08M2_3294,B,6.56,19/10/2020,644,0644,1
TT0645,08M_HEAT_R1,T2,C08M3_3677,B,3.43,19/10/2020,645,0645,1
TT0646,08M_HEAT_R1,T3,C08M2_3294,A,8.16,19/10/2020,646,0646,1
TT0647,08M_HEAT_R1,T4,C08M5_3735,A,4.26,19/10/2020,647,0647,1
TT0648,08M_HEAT_R1,T5,C08M1_3988,B,6.85,19/10/2020,648,0648,1
TT0649,08M_HEAT_R1,T6,C08M2_3294,B,4.28,19/10/2020,649,0649,1
TT0650,08M_HEAT_R1,T7,C08M1_3988,B,5.08,19/10/2020,650,0650,1
TT0651,08M_HEAT_R1,T8,C08M2_3294,A,11.93,19/10/2020,651,0651,1
TT0652,08M_HEAT_R1,T9,C08M3_3677,A,11.52,19/10/2020,652,0652,1
TT0653,08M_HEAT_R1,T10,C08M3_3677,A,9.27,19/10/2020,653,0653,1
TT0654,09F_HEAT_R1,T1,C09F3_3279,A,3.70,19/10/2020,654,0654,1
