Mouse;Name;Test code;Test number;Winner position;Duration (seconds);Date;Autonumber 1;Autonumber 2
C05M2_3917;TT0327;05M_OPT_R3;T7;A;2,62;04.10.2020;327;327
C05M3_3425;TT0328;05M_OPT_R3;T8;B;5,6;04.10.2020;328;328
C05M5_2187;TT0329;05M_OPT_R3;T9;A;2,76;;329;329
C05M1_3194;TT0330;05M_OPT_R3;T10;B;13,98;;330;330
C12F1_2474;TT0331;12F_OPT_R3;T1;B;2,42;;331;331
C12F5_2506;TT0332;12F_OPT_R3;T2;B;7,05;;332;332
C12F1_2474;TT0333;12F_OPT_R3;T3;B;1,83;;333;333
C12F2_4060;TT0334;12F_OPT_R3;T4;B;2,95;;334;334
C12F5_2506;TT0335;12F_OPT_R3;T5;A;1,38;;335;335
C12F1_2474;TT0336;12F_OPT_R3;T6;A;3,8;;336;336
C12F5_2506;TT0337;12F_OPT_R3;T7;A;5,98;;337;337
C12F4_2575;TT0338;12F_OPT_R3;T8;B;9,32;;338;338
C12F1_2474;TT0339;12F_OPT_R3;T9;A;3,93;;339;339
C12F2_4060;TT0340;12F_OPT_R3;T10;A;5,4;;340;340
C06M2_3949;TT0341;06M_OPT_R3;T1;B;6,03;;341;341
C06M1_2697;TT0342;06M_OPT_R3;T2;B;3,4;;342;342
C06M4_3438;TT0343;06M_OPT_R3;T3;A;1,52;;343;343
C06M5_2185;TT0344;06M_OPT_R3;T4;B;10,3;;344;344
C06M1_2697;TT0345;06M_OPT_R3;T5;A;6,1;;345;345
C06M2_3949;TT0346;06M_OPT_R3;T6;A;6,46;;346;346
C06M1_2697;TT0347;06M_OPT_R3;T7;A;7,86;;347;347
C06M4_3438;TT0348;06M_OPT_R3;T8;A;1,83;;348;348
C06M2_3949;TT0349;06M_OPT_R3;T9;A;4,53;;349;349
C06M5_2185;TT0350;06M_OPT_R3;T10;A;4,74;;350;350
C15F5_3819;TT0351;15F_OPT_R3;T1;B;7,95;;351;351
C15F2_1935;TT0352;15F_OPT_R3;T2;B;6,05;;352;352
C15F1_3638;TT0353;15F_OPT_R3;T3;A;1,83;;353;353
C15F3_4366;TT0354;15F_OPT_R3;T4;A;5,91;;354;354
C15F1_3638;TT0355;15F_OPT_R3;T5;B;2,28;;355;355
C15F3_4366;TT0356;15F_OPT_R3;T6;B;3,23;;356;356
C15F4_3779;TT0357;15F_OPT_R3;T7;B;6,68;;357;357
C15F1_3638;TT0358;15F_OPT_R3;T8;A;1,38;;358;358
C15F2_1935;TT0359;15F_OPT_R3;T9;B;8,93;;359;359
C15F1_3638;TT0360;15F_OPT_R3;T10;B;2,32;;360;360
C10F4_2809;TT0361;10F_OPT_R3;T1;B;2,85;;361;361
C10F3_4410;TT0362;10F_OPT_R3;T2;A;2,36;;362;362
C10F4_2809;TT0363;10F_OPT_R3;T3;B;1,62;;363;363
C10F3_4410;TT0364;10F_OPT_R3;T4;A;3,15;;364;364
C10F5_4195;TT0365;10F_OPT_R3;T5;B;8,1;;365;365
C10F3_4410;TT0366;10F_OPT_R3;T6;B;2,52;;366;366
C10F2_2389;TT0367;10F_OPT_R3;T7;B;5,3;;367;367
C10F3_4410;TT0368;10F_OPT_R3;T8;B;4,5;;368;368
C10F4_2809;TT0369;10F_OPT_R3;T9;A;3,02;;369;369
C10F2_2389;TT0370;10F_OPT_R3;T10;A;4,53;;370;370
C01M2_2472;TT0371;01M_OPT_R3;T1;B;1,05;;371;371
C01M5_4176;TT0372;01M_OPT_R3;T2;B;3,46;;372;372
;TT0373;01M_OPT_R3;T3;;;;373;373
C01M3_4215;TT0374;01M_OPT_R3;T4;B;7,15;;374;374
;TT0375;01M_OPT_R3;T5;;;;375;375
C01M2_2472;TT0376;01M_OPT_R3;T6;A;2,18;;376;376
C01M3_4215;TT0377;01M_OPT_R3;T7;B;3,73;;377;377
;TT0378;01M_OPT_R3;T8;;;;378;378
C01M2_2472;TT0379;01M_OPT_R3;T9;A;1,42;;379;379
;TT0380;01M_OPT_R3;T10;;;;380;380
C04M5_3091;TT0381;04M_OPT_R3;T1;B;4,15;;381;381
C04M1_3429;TT0382;04M_OPT_R3;T2;A;6,04;;382;382
C04M2_3342;TT0383;04M_OPT_R3;T3;A;2,03;;383;383
C04M1_3429;TT0384;04M_OPT_R3;T4;A;4,13;;384;384
C04M2_3342;TT0385;04M_OPT_R3;T5;B;12,65;;385;385
C04M5_3091;TT0386;04M_OPT_R3;T6;A;2,87;;386;386
C04M4_2017;TT0387;04M_OPT_R3;T7;B;3,55;;387;387
C04M2_3342;TT0388;04M_OPT_R3;T8;A;3,51;;388;388
C04M5_3091;TT0389;04M_OPT_R3;T9;A;6,78;;389;389
C04M4_2017;TT0390;04M_OPT_R3;T10;A;5,15;;390;390
C16F3_3385;TT0391;16F_OPT_R3;T1;B;2,18;;391;391
C16F5_3268;TT0392;16F_OPT_R3;T2;A;2,45;;392;392
C16F3_3385;TT0393;16F_OPT_R3;T3;B;2,68;;393;393
C16F5_3268;TT0394;16F_OPT_R3;T4;A;8,5;;394;394
C16F4_3103;TT0395;16F_OPT_R3;T5;B;2,62;;395;395
C16F3_3385;TT0396;16F_OPT_R3;T6;A;3,93;;396;396
C16F1_4081;TT0397;16F_OPT_R3;T7;B;3,15;;397;397
C16F4_3103;TT0398;16F_OPT_R3;T8;A;7,21;;398;398
C16F2_3183;TT0399;16F_OPT_R3;T9;B;2,13;;399;399
C16F1_4081;TT0400;16F_OPT_R3;T10;A;6,76;;400;400
C02M3_2832;TT0401;02M_OPT_R3;T1;B;14,88;;401;401
C02M4_3327;TT0402;02M_OPT_R3;T2;B;2,72;;402;402
C02M2_3804;TT0403;02M_OPT_R3;T3;A;3,15;;403;403
C02M1_3336;TT0404;02M_OPT_R3;T4;A;3,26;;404;404
C02M4_3327;TT0405;02M_OPT_R3;T5;A;1,4;;405;405
C02M1_3336;TT0406;02M_OPT_R3;T6;B;13,68;;406;406
C02M4_3327;TT0407;02M_OPT_R3;T7;A;15,02;;407;407
;TT0408;02M_OPT_R3;T8;;;;408;408
C02M4_3327;TT0409;02M_OPT_R3;T9;B;12,35;;409;409
;TT0410;02M_OPT_R3;T10;;;;410;410
C08M1_3988;TT0411;08M_OPT_R3;T1;A;3,9;;411;411
C08M5_3735;TT0412;08M_OPT_R3;T2;B;3,65;;412;412
C08M3_3677;TT0413;08M_OPT_R3;T3;A;3,9;;413;413
C08M4_3065;TT0414;08M_OPT_R3;T4;A;7,93;;414;414
C08M3_3677;TT0415;08M_OPT_R3;T5;B;1,53;;415;415
C08M4_3065;TT0416;08M_OPT_R3;T6;B;3,45;;416;416
;TT0417;08M_OPT_R3;T7;;;;417;417
C08M4_3065;TT0418;08M_OPT_R3;T8;B;5,83;;418;418
;TT0419;08M_OPT_R3;T9;;;;419;419
C08M3_3677;TT0420;08M_OPT_R3;T10;B;8,2;;420;420
C11F4_3867;TT0421;11F_OPT_R3;T1;B;4;;421;421
C11F5_2484;TT0422;11F_OPT_R3;T2;B;8,96;;422;422
C11F3_3176;TT0423;11F_OPT_R3;T3;A;2,45;;423;423
C11F1_3289;TT0424;11F_OPT_R3;T4;B;8,9;;424;424
C11F3_3176;TT0425;11F_OPT_R3;T5;B;2,78;;425;425
C11F2_2459;TT0426;11F_OPT_R3;T6;B;6,66;;426;426
C11F5_2484;TT0427;11F_OPT_R3;T7;A;4,22;;427;427
C11F3_3176;TT0428;11F_OPT_R3;T8;A;3,3;;428;428
C11F5_2484;TT0429;11F_OPT_R3;T9;B;2,33;;429;429
C11F3_3176;TT0430;11F_OPT_R3;T10;B;3,02;;430;430
C09F1_2653;TT0431;09F_OPT_R3;T1;B;4;;431;431
C09F5_2213;TT0432;09F_OPT_R3;T2;A;2,35;;432;432
C09F2_2785;TT0433;09F_OPT_R3;T3;A;4,45;;433;433
C09F5_2213;TT0434;09F_OPT_R3;T4;A;2,16;;434;434
C09F2_2785;TT0435;09F_OPT_R3;T5;B;2,7;;435;435
C09F5_2213;TT0436;09F_OPT_R3;T6;B;2,23;;436;436
C09F4_3668;TT0437;09F_OPT_R3;T7;B;3,25;;437;437
C09F5_2213;TT0438;09F_OPT_R3;T8;B;2,13;;438;438
C09F1_2653;TT0439;09F_OPT_R3;T9;A;2,82;;439;439
C09F2_2785;TT0440;09F_OPT_R3;T10;B;1,01;;440;440
C07M4_3127;TT0441;07M_OPT_R3;T1;A;5;;441;441
C07M2_2730;TT0442;07M_OPT_R3;T2;B;3,12;;442;442
C07M5_4178;TT0443;07M_OPT_R3;T3;A;21,62;;443;443
C07M4_3127;TT0444;07M_OPT_R3;T4;B;3,5;;444;444
C07M2_2730;TT0445;07M_OPT_R3;T5;A;5,93;;445;445
C07M3_4182;TT0446;07M_OPT_R3;T6;B;7,2;;446;446
;TT0447;07M_OPT_R3;T7;;;;447;447
C07M3_4182;TT0448;07M_OPT_R3;T8;B;5,72;;448;448
C07M1_2688;TT0449;07M_OPT_R3;T9;;;;449;449
;TT0450;07M_OPT_R3;T10;;;;450;450
C13F2_2585;TT0451;13F_OPT_R3;T1;B;5,4;;451;451
C13F4_2096;TT0452;13F_OPT_R3;T2;A;2,6;;452;452
C13F2_2585;TT0453;13F_OPT_R3;T3;B;1,62;;453;453
C13F4_2096;TT0454;13F_OPT_R3;T4;A;5,6;;454;454
C13F1_2568;TT0455;13F_OPT_R3;T5;B;8,12;;455;455
C13F2_2585;TT0456;13F_OPT_R3;T6;A;2,85;;456;456
C13F5_2979;TT0457;13F_OPT_R3;T7;B;5,06;;457;457
C13F4_2096;TT0458;13F_OPT_R3;T8;B;4,45;;458;458
C13F2_2585;TT0459;13F_OPT_R3;T9;A;2,2;;459;459
C13F1_2568;TT0460;13F_OPT_R3;T10;B;5,05;;460;460
C03M5_3542;TT0461;03M_OPT_R3;T1;A;7,6;;461;461
C03M2_1576;TT0462;03M_OPT_R3;T2;B;17,92;;462;462
;TT0463;03M_OPT_R3;T3;;;;463;463
C03M5_3542;TT0464;03M_OPT_R3;T4;B;5,25;;464;464
C03M4_3083;TT0465;03M_OPT_R3;T5;B;5,12;;465;465
;TT0466;03M_OPT_R3;T6;;;;466;466
C03M2_1576;TT0467;03M_OPT_R3;T7;A;10;;467;467
C03M4_3083;TT0468;03M_OPT_R3;T8;A;2,76;;468;468
C03M1_3856;TT0469;03M_OPT_R3;T9;A;13,58;;469;469
C03M4_3083;TT0470;03M_OPT_R3;T10;B;4,73;;470;470
C14F3_3211;TT0471;14F_OPT_R4;T1;B;2,63;;471;471
C14F1_3137;TT0472;14F_OPT_R4;T2;A;1,96;;472;472
C14F4_3146;TT0473;14F_OPT_R4;T3;B;11,2;;473;473
C14F3_3211;TT0474;14F_OPT_R4;T4;B;1,55;;474;474
C14F1_3137;TT0475;14F_OPT_R4;T5;B;4,18;;475;475
C14F5_2828;TT0476;14F_OPT_R4;T6;B;3,93;;476;476
C14F3_3211;TT0477;14F_OPT_R4;T7;A;3,9;;477;477
C14F1_3137;TT0478;14F_OPT_R4;T8;A;1,73;;478;478
C14F5_2828;TT0479;14F_OPT_R4;T9;A;3,85;;479;479
C14F3_3211;TT0480;14F_OPT_R4;T10;A;6,38;;480;480
C03M1_3856;TT0481;03M_OPT_R4;T1;;;;481;481
C03M4_3083;TT0482;03M_OPT_R4;T2;A;2,02;;482;482
C03M5_3542;TT0483;03M_OPT_R4;T3;;;;483;483
C03M2_1576;TT0484;03M_OPT_R4;T4;B;14,74;;484;484
C03M4_3083;TT0485;03M_OPT_R4;T5;B;5,82;;485;485
C03M1_3856;TT0486;03M_OPT_R4;T6;;;;486;486
C03M2_1576;TT0487;03M_OPT_R4;T7;A;12,25;;487;487
C03M4_3083;TT0488;03M_OPT_R4;T8;A;1,7;;488;488
C03M5_3542;TT0489;03M_OPT_R4;T9;B;4,83;;489;489
C03M4_3083;TT0490;03M_OPT_R4;T10;B;5,62;;490;490
C13F2_2585;TT0491;13F_OPT_R4;T1;A;2;;491;491
C13F4_2096;TT0492;13F_OPT_R4;T2;B;4,3;;492;492
C13F2_2585;TT0493;13F_OPT_R4;T3;B;2,08;;493;493
C13F4_2096;TT0494;13F_OPT_R4;T4;A;3,12;;494;494
C13F1_2568;TT0495;13F_OPT_R4;T5;B;10,02;;495;495
C13F2_2585;TT0496;13F_OPT_R4;T6;A;3,2;;496;496
C13F5_2979;TT0497;13F_OPT_R4;T7;B;5,83;;497;497
C13F2_2585;TT0498;13F_OPT_R4;T8;B;1,88;;498;498
C13F4_2096;TT0499;13F_OPT_R4;T9;A;5,58;;499;499
C13F1_2568;TT0500;13F_OPT_R4;T10;B;4,78;;500;500
C07M1_2688;TT0501;07M_OPT_R4;T1;A;4,35;;501;501
C07M3_4182;TT0502;07M_OPT_R4;T2;B;3,9;;502;502
C07M1_2688;TT0503;07M_OPT_R4;T3;B;12,55;;503;503
C07M2_2730;TT0504;07M_OPT_R4;T4;B;2,55;;504;504
C07M4_3127;TT0505;07M_OPT_R4;T5;A;6,18;;505;505
C07M1_2688;TT0506;07M_OPT_R4;T6;A;7,33;;506;506
C07M4_3127;TT0507;07M_OPT_R4;T7;B;2;;507;507
C07M1_2688;TT0508;07M_OPT_R4;T8;B;3,55;;508;508
C07M4_3127;TT0509;07M_OPT_R4;T9;B;4,37;;509;509
C07M2_2730;TT0510;07M_OPT_R4;T10;A;2,65;;510;510
C14F2_3505;TT0511;14F_OPT_R3;T1;A;9,43;;511;511
C14F3_3211;TT0512;14F_OPT_R3;T2;B;2,9;;512;512
C14F1_3137;TT0516;14F_OPT_R3;T3;A;4,52;;516;516
C14F5_2828;TT0517;14F_OPT_R3;T4;A;1,9;;517;517
C14F3_3211;TT0518;14F_OPT_R3;T5;A;3,7;;518;518
C14F4_3146;TT0519;14F_OPT_R3;T6;A;7,08;;519;519
C14F3_3211;TT0520;14F_OPT_R3;T7;A;2,82;;520;520
C14F5_2828;TT0521;14F_OPT_R3;T8;B;1,95;;521;521
C14F3_3211;TT0522;14F_OPT_R3;T9;B;2,95;;522;522
C14F1_3137;TT0523;14F_OPT_R3;T10;B;2,72;;523;523
C08M5_3735;TT0524;08M_OPT_R4;T1;B;2,98;;524;524
C08M3_3677;TT0525;08M_OPT_R4;T2;A;5,03;;525;525
C08M1_3988;TT0526;08M_OPT_R4;T3;A;9,24;;526;526
C08M4_3065;TT0527;08M_OPT_R4;T4;A;4,88;;527;527
C08M3_3677;TT0528;08M_OPT_R4;T5;B;3,75;;528;528
C08M4_3065;TT0529;08M_OPT_R4;T6;B;4,04;;529;529
C08M5_3735;TT0530;08M_OPT_R4;T7;;;;530;530
C08M3_3677;TT0531;08M_OPT_R4;T8;A;6,23;;531;531
C08M4_3065;TT0532;08M_OPT_R4;T9;A;3,3;;532;532
C08M3_3677;TT0533;08M_OPT_R4;T10;B;5,45;;533;533
C11F5_2484;TT0534;11F_OPT_R4;T1;B;4,73;;534;534
C11F3_3176;TT0535;11F_OPT_R4;T2;A;4;;535;535
C11F1_3289;TT0536;11F_OPT_R4;T3;A;5,88;;536;536
C11F5_2484;TT0537;11F_OPT_R4;T4;B;2,9;;537;537
C11F3_3176;TT0538;11F_OPT_R4;T5;B;6,3;;538;538
C11F2_2459;TT0539;11F_OPT_R4;T6;B;8,55;;539;539
C11F5_2484;TT0540;11F_OPT_R4;T7;A;3,58;;540;540
C11F3_3176;TT0541;11F_OPT_R4;T8;A;2,28;;541;541
C11F2_2459;TT0542;11F_OPT_R4;T9;A;4,62;;542;542
C11F3_3176;TT0543;11F_OPT_R4;T10;B;2,12;;543;543
C09F1_2653;TT0544;09F_OPT_R4;T1;A;2;;544;544
C09F5_2213;TT0545;09F_OPT_R4;T2;B;3,15;;545;545
C09F1_2653;TT0546;09F_OPT_R4;T3;B;2,86;;546;546
C09F5_2213;TT0547;09F_OPT_R4;T4;A;3,56;;547;547
C09F2_2785;TT0548;09F_OPT_R4;T5;B;1,33;;548;548
C09F5_2213;TT0549;09F_OPT_R4;T6;B;2,75;;549;549
C09F4_3668;TT0550;09F_OPT_R4;T7;B;3,09;;550;550
C09F2_2785;TT0551;09F_OPT_R4;T8;A;1,96;;551;551
C09F5_2213;TT0552;09F_OPT_R4;T9;A;1,36;;552;552
C09F3_3279;TT0553;09F_OPT_R4;T10;A;2,62;;553;553
C02M4_3327;TT0554;02M_OPT_R4;T1;B;13,18;;554;554
C02M1_3336;TT0555;02M_OPT_R4;T2;B;5,93;;555;555
C02M3_2832;TT0556;02M_OPT_R4;T3;B;9,1;;556;556
C02M1_3336;TT0557;02M_OPT_R4;T4;A;4,95;;557;557
C02M2_3804;TT0558;02M_OPT_R4;T5;B;3,92;;558;558
C02M1_3336;TT0559;02M_OPT_R4;T6;B;8,38;;559;559
C02M4_3327;TT0560;02M_OPT_R4;T7;A;9,92;;560;560
C02M3_2832;TT0561;02M_OPT_R4;T8;B;5,68;;561;561
C02M1_3336;TT0562;02M_OPT_R4;T9;A;5,53;;562;562
C02M4_3327;TT0563;02M_OPT_R4;T10;TIE;;;563;563
C16F3_3385;TT0564;16F_OPT_R4;T1;A;2,1;;564;564
C16F4_3103;TT0565;16F_OPT_R4;T2;A;3,08;;565;565
C16F1_4081;TT0566;16F_OPT_R4;T3;A;0,9;;566;566
C16F2_3183;TT0567;16F_OPT_R4;T4;B;3,13;;567;567
C16F4_3103;TT0568;16F_OPT_R4;T5;B;2,12;;568;568
C16F3_3385;TT0569;16F_OPT_R4;T6;A;2,51;;569;569
C16F2_3183;TT0570;16F_OPT_R4;T7;A;3,06;;570;570
C16F3_3385;TT0571;16F_OPT_R4;T8;B;5,07;;571;571
C16F5_3268;TT0572;16F_OPT_R4;T9;A;5,56;;572;572
C16F2_3183;TT0573;16F_OPT_R4;T10;A;5,8;;573;573
C04M5_3091;TT0574;04M_OPT_R4;T1;A;4,13;;574;574
C04M1_3429;TT0575;04M_OPT_R4;T2;B;2,85;;575;575
C04M5_3091;TT0576;04M_OPT_R4;T3;B;4,88;;576;576
C04M1_3429;TT0577;04M_OPT_R4;T4;A;1,7;;577;577
C04M2_3342;TT0578;04M_OPT_R4;T5;B;9,33;;578;578
C04M5_3091;TT0579;04M_OPT_R4;T6;A;12,35;;579;579
C04M4_2017;TT0580;04M_OPT_R4;T7;B;5,38;;580;580
C04M2_3342;TT0581;04M_OPT_R4;T8;A;2,48;;581;581
C04M1_3429;TT0582;04M_OPT_R4;T9;A;3,18;;582;582
C04M2_3342;TT0583;04M_OPT_R4;T10;B;5,2;;583;583
C10F4_2809;TT0584;10F_OPT_R4;T1;A;4;;584;584
C10F3_4410;TT0585;10F_OPT_R4;T2;B;2,43;;585;585
C10F4_2809;TT0586;10F_OPT_R4;T3;B;1,48;;586;586
C10F3_4410;TT0587;10F_OPT_R4;T4;A;3,26;;587;587
C10F2_2389;TT0588;10F_OPT_R4;T5;A;4,03;;588;588
C10F3_4410;TT0589;10F_OPT_R4;T6;B;2;;589;589
C10F2_2389;TT0590;10F_OPT_R4;T7;B;3,26;;590;590
C10F4_2809;TT0591;10F_OPT_R4;T8;B;6,92;;591;591
C10F3_4410;TT0592;10F_OPT_R4;T9;A;2,06;;592;592
C10F5_4195;TT0593;10F_OPT_R4;T10;B;8,24;;593;593
C01M2_2472;TT0594;01M_OPT_R4;T1;A;2,56;;594;594
C01M4_4146;TT0595;01M_OPT_R4;T2;;;;595;595
C01M2_2472;TT0596;01M_OPT_R4;T3;B;1,28;;596;596
C01M5_4176;TT0597;01M_OPT_R4;T4;B;9,93;;597;597
C01M3_4215;TT0598;01M_OPT_R4;T5;;;;598;598
C01M2_2472;TT0599;01M_OPT_R4;T6;A;5,08;;599;599
C01M5_4176;TT0600;01M_OPT_R4;T7;A;7,08;;600;600
C01M4_4146;TT0601;01M_OPT_R4;T8;;;;601;601
C01M3_4215;TT0602;01M_OPT_R4;T9;B;4,78;;602;602
C01M5_4176;TT0603;01M_OPT_R4;T10;;;;603;603
C15F3_4366;TT0604;15F_OPT_R4;T1;A;4,75;;604;604
C15F1_3638;TT0605;15F_OPT_R4;T2;A;4,05;;605;605
C15F4_3779;TT0606;15F_OPT_R4;T3;A;9,15;;606;606
C15F3_4366;TT0607;15F_OPT_R4;T4;A;11,92;;607;607
C15F1_3638;TT0608;15F_OPT_R4;T5;B;2,2;;608;608
C15F3_4366;TT0609;15F_OPT_R4;T6;B;7,38;;609;609
C15F4_3779;TT0610;15F_OPT_R4;T7;B;1,98;;610;610
C15F1_3638;TT0611;15F_OPT_R4;T8;A;2,52;;611;611
C15F3_4366;TT0612;15F_OPT_R4;T9;A;2,32;;612;612
C15F1_3638;TT0613;15F_OPT_R4;T10;B;4,6;;613;613
C06M2_3949;TT0614;06M_OPT_R4;T1;A;2;;614;614
C06M4_3438;TT0615;06M_OPT_R4;T2;A;3,38;;615;615
C06M2_3949;TT0616;06M_OPT_R4;T3;B;4,83;;616;616
C06M1_2697;TT0617;06M_OPT_R4;T4;B;3,55;;617;617
C06M4_3438;TT0618;06M_OPT_R4;T5;B;2,36;;618;618
C06M2_3949;TT0619;06M_OPT_R4;T6;A;3,33;;619;619
C06M1_2697;TT0620;06M_OPT_R4;T7;A;3,3;;620;620
C06M4_3438;TT0621;06M_OPT_R4;T8;A;2,38;;621;621
C06M5_2185;TT0622;06M_OPT_R4;T9;B;9,05;;622;622
C06M4_3438;TT0623;06M_OPT_R4;T10;B;3,13;;623;623
C12F5_2506;TT0624;12F_OPT_R4;T1;B;1,33;;624;624
C12F4_2575;TT0625;12F_OPT_R4;T2;B;3,28;;625;625
C12F1_2474;TT0626;12F_OPT_R4;T3;B;2,35;;626;626
C12F5_2506;TT0627;12F_OPT_R4;T4;B;3,43;;627;627
C12F2_4060;TT0628;12F_OPT_R4;T5;A;2;;628;628
C12F1_2474;TT0629;12F_OPT_R4;T6;A;3,2;;629;629
C12F3_2038;TT0630;12F_OPT_R4;T7;A;1,93;;630;630
C12F1_2474;TT0631;12F_OPT_R4;T8;B;1,21;;631;631
C12F2_4060;TT0632;12F_OPT_R4;T9;B;4,8;;632;632
C12F5_2506;TT0633;12F_OPT_R4;T10;A;2,1;;633;633
C05M5_2187;TT0634;05M_OPT_R4;T1;A;3;;634;634
C05M3_3425;TT0635;05M_OPT_R4;T2;B;2,53;;635;635
C05M5_2187;TT0636;05M_OPT_R4;T3;B;7,45;;636;636
C05M3_3425;TT0637;05M_OPT_R4;T4;A;4,55;;637;637
C05M1_3194;TT0638;05M_OPT_R4;T5;B;7,13;;638;638
C05M5_2187;TT0639;05M_OPT_R4;T6;A;2,05;;639;639
C05M2_3917;TT0640;05M_OPT_R4;T7;A;5,8;;640;640
C05M5_2187;TT0641;05M_OPT_R4;T8;B;2,46;;641;641
C05M3_3425;TT0642;05M_OPT_R4;T9;A;3,53;;642;642
C05M2_3917;TT0643;05M_OPT_R4;T10;A;3,11;;643;643
C08M5_3735;TT0644;08M_HEAT_R1;T1;B;6,56;19.10.2020;644;644
C08M4_3065;TT0645;08M_HEAT_R1;T2;B;3,43;19.10.2020;645;645
C08M1_3988;TT0646;08M_HEAT_R1;T3;A;8,16;19.10.2020;646;646
C08M4_3065;TT0647;08M_HEAT_R1;T4;A;4,26;19.10.2020;647;647
C08M3_3677;TT0648;08M_HEAT_R1;T5;B;6,85;19.10.2020;648;648
C08M4_3065;TT0649;08M_HEAT_R1;T6;B;4,28;19.10.2020;649;649
C08M5_3735;TT0650;08M_HEAT_R1;T7;B;5,08;19.10.2020;650;650
C08M3_3677;TT0651;08M_HEAT_R1;T8;A;11,93;19.10.2020;651;651
C08M4_3065;TT0652;08M_HEAT_R1;T9;A;11,52;19.10.2020;652;652
C08M5_3735;TT0653;08M_HEAT_R1;T10;A;9,27;19.10.2020;653;653
C09F1_2653;TT0654;09F_HEAT_R1;T1;A;3,7;19.10.2020;654;654
C09F5_2213;TT0655;09F_HEAT_R1;T2;B;4,55;19.10.2020;655;655
C09F1_2653;TT0656;09F_HEAT_R1;T3;B;5,62;19.10.2020;656;656
C09F5_2213;TT0657;09F_HEAT_R1;T4;A;3,13;19.10.2020;657;657
C09F2_2785;TT0658;09F_HEAT_R1;T5;B;1,76;19.10.2020;658;658
C09F5_2213;TT0659;09F_HEAT_R1;T6;B;3,25;19.10.2020;659;659
C09F4_3668;TT0660;09F_HEAT_R1;T7;B;3,66;19.10.2020;660;660
C09F2_2785;TT0661;09F_HEAT_R1;T8;A;2,68;19.10.2020;661;661
C09F5_2213;TT0662;09F_HEAT_R1;T9;A;1,98;19.10.2020;662;662
C09F2_2785;TT0663;09F_HEAT_R1;T10;B;2,26;19.10.2020;663;663
C07M1_2688;TT0664;07M_HEAT_R1;T1;A;3,58;;664;664
C07M3_4182;TT0665;07M_HEAT_R1;T2;B;4,85;;665;665
C07M4_3127;TT0666;07M_HEAT_R1;T3;A;10,68;;666;666
C07M2_2730;TT0667;07M_HEAT_R1;T4;B;3,98;;667;667
C07M4_3127;TT0668;07M_HEAT_R1;T5;A;7,61;;668;668
C07M3_4182;TT0669;07M_HEAT_R1;T6;B;5;;669;669
C07M4_3127;TT0670;07M_HEAT_R1;T7;B;2,03;;670;670
C07M1_2688;TT0671;07M_HEAT_R1;T8;B;6,2;;671;671
C07M3_4182;TT0672;07M_HEAT_R1;T9;A;5,98;;672;672
C07M2_2730;TT0673;07M_HEAT_R1;T10;A;5,06;;673;673
C10F4_2809;TT0674;10F_HEAT_R1;T1;A;3,75;;674;674
C10F3_4410;TT0675;10F_HEAT_R1;T2;B;1,98;;675;675
C10F4_2809;TT0676;10F_HEAT_R1;T3;B;8,02;;676;676
C10F3_4410;TT0677;10F_HEAT_R1;T4;A;3,78;;677;677
C10F2_2389;TT0678;10F_HEAT_R1;T5;A;11,55;;678;678
C10F3_4410;TT0679;10F_HEAT_R1;T6;B;2,96;;679;679
C10F2_2389;TT0680;10F_HEAT_R1;T7;B;8,73;;680;680
C10F4_2809;TT0681;10F_HEAT_R1;T8;B;5,93;;681;681
C10F3_4410;TT0682;10F_HEAT_R1;T9;A;4,08;;682;682
C10F5_4195;TT0683;10F_HEAT_R1;T10;B;7,53;;683;683
C01M5_4176;TT0684;01M_HEAT_R1;T1;B;3,86;;684;684
C01M4_4146;TT0685;01M_HEAT_R1;T2;A;2,25;;685;685
C01M3_4215;TT0686;01M_HEAT_R1;T3;A;4,3;;686;686
C01M5_4176;TT0687;01M_HEAT_R1;T4;B;20,28;;687;687
;TT0688;01M_HEAT_R1;T5;;;;688;688
C01M2_2472;TT0689;01M_HEAT_R1;T6;A;24,46;;689;689
C01M5_4176;TT0690;01M_HEAT_R1;T7;A;2,88;;690;690
;TT0691;01M_HEAT_R1;T8;;;;691;691
C01M3_4215;TT0692;01M_HEAT_R1;T9;B;19,82;;692;692
;TT0693;01M_HEAT_R1;T10;;;;693;693
C11F5_2484;TT0694;11F_HEAT_R1;T1;B;4,83;;694;694
C11F3_3176;TT0695;11F_HEAT_R1;T2;A;3,8;;695;695
C11F1_3289;TT0696;11F_HEAT_R1;T3;A;7,12;;696;696
C11F5_2484;TT0697;11F_HEAT_R1;T4;B;4,23;;697;697
C11F3_3176;TT0698;11F_HEAT_R1;T5;B;8,1;;698;698
C11F2_2459;TT0699;11F_HEAT_R1;T6;B;4,48;;699;699
C11F5_2484;TT0700;11F_HEAT_R1;T7;A;3,93;;700;700
C11F3_3176;TT0701;11F_HEAT_R1;T8;A;4,03;;701;701
C11F2_2459;TT0702;11F_HEAT_R1;T9;A;10,53;;702;702
C11F5_2484;TT0703;11F_HEAT_R1;T10;A;2,98;;703;703
C06M1_2697;TT0704;06M_HEAT_R1;T1;B;4,46;;704;704
C06M4_3438;TT0705;06M_HEAT_R1;T2;A;3,63;;705;705
C06M2_3949;TT0706;06M_HEAT_R1;T3;B;5,58;;706;706
C06M1_2697;TT0707;06M_HEAT_R1;T4;B;7,53;;707;707
